URL,Text,Prompt,labels,formatted_prompt
https://cyware.com/news/nobelium-group-preparing-new-infrastructure-to-target-several-industry-sectors-a17c23c9/,[PLACEHOLDER] Group Preparing New infrastructure to Target Several Industry Sectors Researchers have observed the [PLACEHOLDER] group setting up new infrastructure to perform attacks with old techniques. The group is based in Russia and was behind the infamous SolarWinds attack.,"You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",nobelium,"Analyze the following text and respond based on it: [PLACEHOLDER] Group Preparing New infrastructure to Target Several Industry Sectors Researchers have observed the [PLACEHOLDER] group setting up new infrastructure to perform attacks with old techniques. The group is based in Russia and was behind the infamous SolarWinds attack. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/mustang-panda-deploys-new-wave-of-malware-implants-targeting-europe-05f4cd17/,"[PLACEHOLDER] Deploys New Wave of Malware Implants Targeting Europe In February 2022, corresponding roughly with the start of the Russian Invasion of Ukraine, Cisco Talos began observing the China-based threat actor [PLACEHOLDER] conducting phishing campaigns against European entities, including Russian organizations. Some phishing messages contain malicious lures masquerading as official European Union reports on the conflict in Ukraine and its effects on NATO countries. Other phishing emails deliver fake ""official"" Ukrainian government reports, both of which download malware onto compromised machines. [PLACEHOLDER] has been known to use themed lures relating to various current-day events and issues, including the COVID-19 pandemic, international summits and various political topics. While the Ukraine-related [PLACEHOLDER] developments have been reported by at least one other security firm, we identified additional samples that have not been cited in open-source reporting. Apart from targeting European countries, [PLACEHOLDER] has also targeted organizations in the U.S. and Asia.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",mustang panda,"Analyze the following text and respond based on it: [PLACEHOLDER] Deploys New Wave of Malware Implants Targeting Europe In February 2022, corresponding roughly with the start of the Russian Invasion of Ukraine, Cisco Talos began observing the China-based threat actor [PLACEHOLDER] conducting phishing campaigns against European entities, including Russian organizations. Some phishing messages contain malicious lures masquerading as official European Union reports on the conflict in Ukraine and its effects on NATO countries. Other phishing emails deliver fake ""official"" Ukrainian government reports, both of which download malware onto compromised machines. [PLACEHOLDER] has been known to use themed lures relating to various current-day events and issues, including the COVID-19 pandemic, international summits and various political topics. While the Ukraine-related [PLACEHOLDER] developments have been reported by at least one other security firm, we identified additional samples that have not been cited in open-source reporting. Apart from targeting European countries, [PLACEHOLDER] has also targeted organizations in the U.S. and Asia. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/chinese-naikon-group-back-with-new-espionage-attack-66a8413d/,Chinese [PLACEHOLDER] Group Back with New Espionage Attack The spear-phishing email consists of a weaponized document pretending to be a call for tender.&nbsp;Two payloads are hidden in the document as document properties.,"You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",naikon,"Analyze the following text and respond based on it: Chinese [PLACEHOLDER] Group Back with New Espionage Attack The spear-phishing email consists of a weaponized document pretending to be a call for tender.&nbsp;Two payloads are hidden in the document as document properties. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/new-ransomware-strains-linked-to-north-korean-govt-hackers-398f9399/,"New ransomware strains linked to North Korean govt hackers Several ransomware strains have been linked to [PLACEHOLDER], a North Korean-sponsored hacking group known for its focus on targeting and stealing funds from financial institutions worldwide.  They're also known for deploying destructive malware on their victims' networks during the last stage of their attacks, likely to destroy any traces of their activity.  Christiaan Beek, a lead threat researcher at cybersecurity firm Trellix, said that the group's operators (part of Unit 180 of North Korea's cyber-army Bureau 121) have also used the Beaf, PXJ, ZZZZ, and ChiChi ransomware families to extort some of their victims.  The links to [PLACEHOLDER] were found while analyzing code and artifact similarity with VHD ransomware which, just like TFlower ransomware, was linked to the North Korean Lazarus APT group.  Kaspersky and Sygnia researchers made the connection after seeing the two strains being deployed on victims' networks via the cross-platform MATA malware framework, a malicious tool exclusively used by Lazarus operators, according to Kaspersky.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",apt38,"Analyze the following text and respond based on it: New ransomware strains linked to North Korean govt hackers Several ransomware strains have been linked to [PLACEHOLDER], a North Korean-sponsored hacking group known for its focus on targeting and stealing funds from financial institutions worldwide.  They're also known for deploying destructive malware on their victims' networks during the last stage of their attacks, likely to destroy any traces of their activity.  Christiaan Beek, a lead threat researcher at cybersecurity firm Trellix, said that the group's operators (part of Unit 180 of North Korea's cyber-army Bureau 121) have also used the Beaf, PXJ, ZZZZ, and ChiChi ransomware families to extort some of their victims.  The links to [PLACEHOLDER] were found while analyzing code and artifact similarity with VHD ransomware which, just like TFlower ransomware, was linked to the North Korean Lazarus APT group.  Kaspersky and Sygnia researchers made the connection after seeing the two strains being deployed on victims' networks via the cross-platform MATA malware framework, a malicious tool exclusively used by Lazarus operators, according to Kaspersky. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/china-linked-winnti-hackers-perform-rare-windows-mechanism-abuse-in-three-year-long-campaign-da9a31ad/,"China-linked Winnti Hackers Perform Rare Windows Mechanism Abuse in Three-year-long Campaign Researchers have disclosed a sophisticated Winnti cyber campaign that abuses Windows mechanisms in a way 'rarely seen.""  According to Cybereason, the Chinese advanced persistent threat (APT) group Winnti is behind the campaign, which has gone undetected for years.  Active since at least 2010, Winnti is a threat group that operates using a vast array of malware and tools at its disposal. The APT, also known as [PLACEHOLDER], [PLACEHOLDER], or [PLACEHOLDER], is suspected of working on behalf of the Chinese state and focuses on cyberespionage and data theft.  Past attacks connected to the group include cyberattacks against video game developers, software vendors, and universities in Hong Kong. Winnti also capitalized on the Microsoft Exchange Server ProxyLogon flaws, alongside other APTs, when the critical vulnerabilities were first made public.  In two reports published on Wednesday, Cybereason said the company had briefed both the FBI and US Department of Justice (DoJ) on the APT's campaign, which has been active since 2019 but only recently exposed.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","barium, blackfly, apt41","Analyze the following text and respond based on it: China-linked Winnti Hackers Perform Rare Windows Mechanism Abuse in Three-year-long Campaign Researchers have disclosed a sophisticated Winnti cyber campaign that abuses Windows mechanisms in a way 'rarely seen.""  According to Cybereason, the Chinese advanced persistent threat (APT) group Winnti is behind the campaign, which has gone undetected for years.  Active since at least 2010, Winnti is a threat group that operates using a vast array of malware and tools at its disposal. The APT, also known as [PLACEHOLDER], [PLACEHOLDER], or [PLACEHOLDER], is suspected of working on behalf of the Chinese state and focuses on cyberespionage and data theft.  Past attacks connected to the group include cyberattacks against video game developers, software vendors, and universities in Hong Kong. Winnti also capitalized on the Microsoft Exchange Server ProxyLogon flaws, alongside other APTs, when the critical vulnerabilities were first made public.  In two reports published on Wednesday, Cybereason said the company had briefed both the FBI and US Department of Justice (DoJ) on the APT's campaign, which has been active since 2019 but only recently exposed. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/solarwinds-hackers-set-up-phony-media-outlets-to-trick-targets-622f68e3/,"SolarWinds hackers set up phony media outlets to trick targets The Russian hacking group behind the SolarWinds hack, [PLACEHOLDER], is setting up new infrastructure to launch attacks using old tricks, researchers at Recorded Future found. The findings, published Tuesday and shared first with CyberScoop, demonstrate how the group has evolved in recent months in an effort to avoid researcher detection.  Researchers identified more than four dozen domains the group used in phishing attacks, some of which attempted to emulate real brands. The tactic, in which hackers register potentially misspelled versions of real brand domains to trick targets, is known as “typosquatting.”  By posing as legitimate-looking entities, hackers can more easily trick victims into clicking on links that may be used in credential theft and other crimes. Typosquatting is a common tool associated with [PLACEHOLDER] and has been used by the group in other campaigns, including recent attacks against Ukrainian targets.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",nobelium,"Analyze the following text and respond based on it: SolarWinds hackers set up phony media outlets to trick targets The Russian hacking group behind the SolarWinds hack, [PLACEHOLDER], is setting up new infrastructure to launch attacks using old tricks, researchers at Recorded Future found. The findings, published Tuesday and shared first with CyberScoop, demonstrate how the group has evolved in recent months in an effort to avoid researcher detection.  Researchers identified more than four dozen domains the group used in phishing attacks, some of which attempted to emulate real brands. The tactic, in which hackers register potentially misspelled versions of real brand domains to trick targets, is known as “typosquatting.”  By posing as legitimate-looking entities, hackers can more easily trick victims into clicking on links that may be used in credential theft and other crimes. Typosquatting is a common tool associated with [PLACEHOLDER] and has been used by the group in other campaigns, including recent attacks against Ukrainian targets. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/ta410-group-has-got-new-tools-and-three-teams-working-under-it-dc4135ff/,"TA410 Group has Got New Tools and Three Teams Working Under it Analysts revealed that threat group TA410 comprised three independent subgroups, that have been operating globally since 2018, to collect intelligence data via phishing campaigns. TA410 shares behavioral, tooling overlaps with [PLACEHOLDER] and has a history of targeting U.S.-based organizations. Organizations are recommended to have an in-depth security mechanism that includes IPS/IDS solutions, email gateways, and proper employee training..","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",apt10,"Analyze the following text and respond based on it: TA410 Group has Got New Tools and Three Teams Working Under it Analysts revealed that threat group TA410 comprised three independent subgroups, that have been operating globally since 2018, to collect intelligence data via phishing campaigns. TA410 shares behavioral, tooling overlaps with [PLACEHOLDER] and has a history of targeting U.S.-based organizations. Organizations are recommended to have an in-depth security mechanism that includes IPS/IDS solutions, email gateways, and proper employee training.. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/apt-actor-stays-hidden-inside-corporate-networks-to-conduct-bulk-email-theft-eb70d533/,"APT Actor Stays Hidden Inside Corporate Networks to Conduct Bulk Email Theft In this blog post, we introduce [PLACEHOLDER], a newly discovered suspected espionage threat actor that, to date, heavily targets the emails of employees that focus on corporate development, mergers and acquisitions, and large corporate transactions. On the surface, their targeting of individuals involved in corporate transactions suggests a financial motivation; however, their ability to remain undetected for an order of magnitude longer than the average dwell time of 21 days in 2021, as reported in M-Trends 2022, suggests an espionage mandate. Part of the group’s success at achieving such a long dwell time can be credited to their choice to install backdoors on appliances within victim environments that do not support security tools, such as anti-virus or endpoint protection. The high level of operational security, low malware footprint, adept evasive skills, and a large Internet of Things (IoT) device botnet set this group apart and emphasize the “advanced” in Advanced Persistent Threat. [PLACEHOLDER] also takes persistence seriously.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",unc3524,"Analyze the following text and respond based on it: APT Actor Stays Hidden Inside Corporate Networks to Conduct Bulk Email Theft In this blog post, we introduce [PLACEHOLDER], a newly discovered suspected espionage threat actor that, to date, heavily targets the emails of employees that focus on corporate development, mergers and acquisitions, and large corporate transactions. On the surface, their targeting of individuals involved in corporate transactions suggests a financial motivation; however, their ability to remain undetected for an order of magnitude longer than the average dwell time of 21 days in 2021, as reported in M-Trends 2022, suggests an espionage mandate. Part of the group’s success at achieving such a long dwell time can be credited to their choice to install backdoors on appliances within victim environments that do not support security tools, such as anti-virus or endpoint protection. The high level of operational security, low malware footprint, adept evasive skills, and a large Internet of Things (IoT) device botnet set this group apart and emphasize the “advanced” in Advanced Persistent Threat. [PLACEHOLDER] also takes persistence seriously. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/rocket-kitten-targets-vmware-flaws-in-the-wild-a1c02ea2/,[PLACEHOLDER] Targets VMware Flaws In the Wild Iran-linked [PLACEHOLDER] has been observed actively exploiting a recently patched VMware vulnerability to gain initial access and deploy the Core Impact penetration testing tool on vulnerable systems. Users of the associated VMWare products should review their VMware architecture to make sure the affected components are not exposed to the internet.,"You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",rocket kitten,"Analyze the following text and respond based on it: [PLACEHOLDER] Targets VMware Flaws In the Wild Iran-linked [PLACEHOLDER] has been observed actively exploiting a recently patched VMware vulnerability to gain initial access and deploy the Core Impact penetration testing tool on vulnerable systems. Users of the associated VMWare products should review their VMware architecture to make sure the affected components are not exposed to the internet. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/chinese-override-panda-hackers-resurface-with-new-espionage-attacks-022086d7/,"Chinese ""Override Panda"" Hackers Resurface with New Espionage Attacks A Chinese state-sponsored espionage group known as Override Panda has resurfaced in recent weeks with a new phishing attack with the goal of stealing sensitive information.  ""The Chinese APT used a spear-phishing email to deliver a beacon of a Red Team framework known as 'Viper,'"" Cluster25 said in a report published last week.  ""The target of this attack is currently unknown but with high probability, given the previous history of the attack perpetrated by the group, it might be a government institution from a South Asian country.""  Override Panda, also called [PLACEHOLDER], Hellsing, and Bronze Geneva, is known to operate on behalf of Chinese interests since at least 2005 to conduct intelligence-gathering operations targeting ASEAN countries.  Attack chains unleashed by the threat actor have involved the use of decoy documents attached to spear-phishing emails that are designed to entice the intended victims to open and compromise themselves with malware.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",naikon,"Analyze the following text and respond based on it: Chinese ""Override Panda"" Hackers Resurface with New Espionage Attacks A Chinese state-sponsored espionage group known as Override Panda has resurfaced in recent weeks with a new phishing attack with the goal of stealing sensitive information.  ""The Chinese APT used a spear-phishing email to deliver a beacon of a Red Team framework known as 'Viper,'"" Cluster25 said in a report published last week.  ""The target of this attack is currently unknown but with high probability, given the previous history of the attack perpetrated by the group, it might be a government institution from a South Asian country.""  Override Panda, also called [PLACEHOLDER], Hellsing, and Bronze Geneva, is known to operate on behalf of Chinese interests since at least 2005 to conduct intelligence-gathering operations targeting ASEAN countries.  Attack chains unleashed by the threat actor have involved the use of decoy documents attached to spear-phishing emails that are designed to entice the intended victims to open and compromise themselves with malware. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/russia-linked-cozy-bear-apt-targets-diplomatic-and-government-organizations-d3e5cbe2/,"Russia-linked [PLACEHOLDER] APT Targets Diplomatic and Government Organizations In mid-January 2022, security researchers from Mandiant have spotted a spear-phishing campaign, launched by the Russia-linked [PLACEHOLDER] group, on targeting diplomats and government entities.  The Russia-linked [PLACEHOLDER] group (aka SVR, [PLACEHOLDER], and [PLACEHOLDER]) has been active since at least 2014, along with [PLACEHOLDER] cyber espionage group was involved in the Democratic National Committee hack and the wave of attacks aimed at the 2016 US Presidential Elections.  The messages used in the recent campaign uncovered by Mandiant, are sent from compromised email addresses belonging to embassies. The phishing emails masqueraded as administrative notices related to various embassies. Nation-state actors used Atlassian Trello, DropBox, and cloud services, as part of their command and control (C2) infrastructure.  The experts observed multiple waves of attacks between January 2022 and March 2022.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","apt29, cozy bear, the dukes, apt28","Analyze the following text and respond based on it: Russia-linked [PLACEHOLDER] APT Targets Diplomatic and Government Organizations In mid-January 2022, security researchers from Mandiant have spotted a spear-phishing campaign, launched by the Russia-linked [PLACEHOLDER] group, on targeting diplomats and government entities.  The Russia-linked [PLACEHOLDER] group (aka SVR, [PLACEHOLDER], and [PLACEHOLDER]) has been active since at least 2014, along with [PLACEHOLDER] cyber espionage group was involved in the Democratic National Committee hack and the wave of attacks aimed at the 2016 US Presidential Elections.  The messages used in the recent campaign uncovered by Mandiant, are sent from compromised email addresses belonging to embassies. The phishing emails masqueraded as administrative notices related to various embassies. Nation-state actors used Atlassian Trello, DropBox, and cloud services, as part of their command and control (C2) infrastructure.  The experts observed multiple waves of attacks between January 2022 and March 2022. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/mustang-panda-targets-russian-state-officers-8f8cb1d7/,[PLACEHOLDER] Targets Russian State Officers Chinese government-linked [PLACEHOLDER] was found using an updated version of PlugX RAT against Russian officials. The attackers employed phishing lures with English docs with a Russian name. The emails appear to be sent by the European Union and come with details regarding sanctions against Belarus. Concerned organizations are suggested to stay proactive in leveraging the provided IOC for email and network defense to stay protected against this threat.,"You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",mustang panda,"Analyze the following text and respond based on it: [PLACEHOLDER] Targets Russian State Officers Chinese government-linked [PLACEHOLDER] was found using an updated version of PlugX RAT against Russian officials. The attackers employed phishing lures with English docs with a Russian name. The emails appear to be sent by the European Union and come with details regarding sanctions against Belarus. Concerned organizations are suggested to stay proactive in leveraging the provided IOC for email and network defense to stay protected against this threat. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/experts-detail-flowingfrog-lookingfrog-and-jollyfrog-hacking-groups-as-part-of-the-ta410-umbrella-212a42df/,"Experts Detail FlowingFrog, LookingFrog, and JollyFrog Hacking Groups as Part of the TA410 Umbrella A cyberespionage threat actor known for targeting a variety of critical infrastructure sectors in Africa, the Middle East, and the U.S. has been observed using an upgraded version of a remote access trojan with information stealing capabilities.  Calling TA410 an umbrella group comprised of three teams dubbed FlowingFrog, LookingFrog and JollyFrog, Slovak cybersecurity firm ESET assessed that ""these subgroups operate somewhat independently, but that they may share intelligence requirements, an access team that runs their spear-phishing campaigns, and also the team that deploys network infrastructure.""  TA410 — said to share behavioral and tooling overlaps with [PLACEHOLDER] (aka [PLACEHOLDER] or TA429) — has a history of targeting U.S-based organizations in the utilities sector as well as diplomatic entities in the Middle East and Africa.  Other victims of the hacker collective include a manufacturing company in Japan, a mining business in India, and a charity in Israel, in addition to unnamed victims in the education and military verticals.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","apt10, stone panda","Analyze the following text and respond based on it: Experts Detail FlowingFrog, LookingFrog, and JollyFrog Hacking Groups as Part of the TA410 Umbrella A cyberespionage threat actor known for targeting a variety of critical infrastructure sectors in Africa, the Middle East, and the U.S. has been observed using an upgraded version of a remote access trojan with information stealing capabilities.  Calling TA410 an umbrella group comprised of three teams dubbed FlowingFrog, LookingFrog and JollyFrog, Slovak cybersecurity firm ESET assessed that ""these subgroups operate somewhat independently, but that they may share intelligence requirements, an access team that runs their spear-phishing campaigns, and also the team that deploys network infrastructure.""  TA410 — said to share behavioral and tooling overlaps with [PLACEHOLDER] (aka [PLACEHOLDER] or TA429) — has a history of targeting U.S-based organizations in the utilities sector as well as diplomatic entities in the Middle East and Africa.  Other victims of the hacker collective include a manufacturing company in Japan, a mining business in India, and a charity in Israel, in addition to unnamed victims in the education and military verticals. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/north-korean-apt37-targets-journalists-with-goldbackdoor-ae04b383/,"North Korean [PLACEHOLDER] Targets Journalists with GoldBackdoor [PLACEHOLDER], suspected to have ties with the North Korean government, was found targeting journalists with sophisticated info-stealer malware dubbed Goldbackdoor. The emails sent to the journalists included a link to download ZIP archives with LNK files. Targets are advised to ensure they don’t open any attachments from unconfirmed sources and avoid instantly opening emails that contain attachments and urge quick response.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.",apt37,"Analyze the following text and respond based on it: North Korean [PLACEHOLDER] Targets Journalists with GoldBackdoor [PLACEHOLDER], suspected to have ties with the North Korean government, was found targeting journalists with sophisticated info-stealer malware dubbed Goldbackdoor. The emails sent to the journalists included a link to download ZIP archives with LNK files. Targets are advised to ensure they don’t open any attachments from unconfirmed sources and avoid instantly opening emails that contain attachments and urge quick response. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
https://cyware.com/news/chinese-state-backed-hackers-now-target-russian-state-officers-2ba93644/,"Chinese state-backed hackers now target Russian state officers Security researchers analyzing a phishing campaign targeting Russian officials found evidence that points to the China-based threat actor tracked as [PLACEHOLDER] (also known as HoneyMyte and [PLACEHOLDER]).  The threat group was previously seen orchestrating intelligence collection campaigns against European targets, employing phishing lures inspired by the Russian invasion of Ukraine.  Russia has always remained in the threat group's crosshair, albeit at a limited scale, as the two countries generally maintain good geopolitical relationships.  In a report today, cybersecurity company Secureworks presents new evidence of such targeting, which may not be as limited as previously thought.  The threat actors employ phishing lures that rely on English documents supposedly released by the European Union, containing sanction details against Belarus.","You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning.","bronze president, mustang panda","Analyze the following text and respond based on it: Chinese state-backed hackers now target Russian state officers Security researchers analyzing a phishing campaign targeting Russian officials found evidence that points to the China-based threat actor tracked as [PLACEHOLDER] (also known as HoneyMyte and [PLACEHOLDER]).  The threat group was previously seen orchestrating intelligence collection campaigns against European targets, employing phishing lures inspired by the Russian invasion of Ukraine.  Russia has always remained in the threat group's crosshair, albeit at a limited scale, as the two countries generally maintain good geopolitical relationships.  In a report today, cybersecurity company Secureworks presents new evidence of such targeting, which may not be as limited as previously thought.  The threat actors employ phishing lures that rely on English documents supposedly released by the European Union, containing sanction details against Belarus. You are given a threat report that describes a cyber incident. Any direct mentions of the threat actor group, specific campaign names, or malware names responsible have been replaced with [PLACEHOLDER]. Your task is to analyze the report and attribute the incident to a known threat actor based on the techniques, tactics, procedures (TTPs), and any other relevant information described. Please provide the name of the threat actor you believe is responsible and briefly explain your reasoning."
